live_id,species,content,label,background
porteaportefashion,Apparel & Footwear,Abdul denim not aqua,0,"The user is expressing confusion or dissatisfaction regarding the denim product, possibly indicating a preference for aqua color."
porteaportefashion,Apparel & Footwear,No notifications,0,"The user may be indicating that they are not receiving any notifications or updates regarding the live stream or any products, possibly suggesting a lack of engagement or interaction."
porteaportefashion,Apparel & Footwear,Live #fyp #sales,0,The user is showing interest in purchasing items showcased during the live stream.
porteaportefashion,Apparel & Footwear,you must be knackered Abdul,0,The user is implying that Abdul must be very tired.
porteaportefashion,Apparel & Footwear,what size does they start from,1,The user is probably wondering about the starting sizes available for the products being discussed in the live stream.
porteaportefashion,Apparel & Footwear,Thanks so much I won,0,The user is expressing gratitude for their recent win or successful purchase.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is expressing their interest in the content and atmosphere of the live stream by encouraging others to show their appreciation with the orange heart button and consider subscribing.
porteaportefashion,Apparel & Footwear,Jenny gives the best hugs,0,The user is expressing their admiration for Jenny's affectionate nature and the comfort she provides through her hugs.
porteaportefashion,Apparel & Footwear,what size does it start from,1,The user is likely inquiring about the starting sizes available for the product being shown during the livestream.
porteaportefashion,Apparel & Footwear,Aww now see a trend now,0,The user is likely indicating that they are noticing a new development or pattern in the live stream and are interested in it.
porteaportefashion,Apparel & Footwear,so lovely,0,The user is expressing admiration or affection towards the content of the live stream.
porteaportefashion,Apparel & Footwear,Be careful saying that Abdul  you could be asked anything next,0,"The user is cautioning Abdul to be careful with his words, as he may be asked unexpected questions next."
porteaportefashion,Apparel & Footwear,Right now Abdul need to win the lottery,0,The user is expressing a desire for Abdul to have good luck and win the lottery.
porteaportefashion,Apparel & Footwear,someone is screen recording this live I think,0,The user is indicating that someone is currently live-screen recording the broadcast.
porteaportefashion,Apparel & Footwear,this is getting crazy,0,The user may be expressing excitement or amazement at the current situation or events happening during the livestream.
porteaportefashion,Apparel & Footwear,Well this live has taken a weird turn,0,The user seems to be implying that the tone or direction of the livestream has suddenly become strange or unexpected.
porteaportefashion,Apparel & Footwear,Lolol,0,The user is likely expressing amusement or laughter in response to the content or conversation happening in the live stream.
porteaportefashion,Apparel & Footwear,Did u pick my order,0,The user is inquiring about whether their order has been selected or attended to.
porteaportefashion,Apparel & Footwear,Someone else is using your live stream.,0,The user may be implying that someone unauthorized is using the live stream without permission.
porteaportefashion,Apparel & Footwear,someone else is using this live,0,The user is indicating that there may be someone else who has accessed and is currently utilizing the live stream content.
porteaportefashion,Apparel & Footwear,he has the giggles now,0,The user is expressing interest in the host's current mood or behavior.
porteaportefashion,Apparel & Footwear,ordered 3 more,0,The user possibly expressed their intention to purchase more items.
porteaportefashion,Apparel & Footwear,I was first tho,0,The user may be feeling competitive and proud of being the first to do something in the context of the live stream.
porteaportefashion,Apparel & Footwear,how does it work if I made 2 seperate orders,0,The user is likely expressing confusion or frustration about the process of making multiple separate orders and how it functions within the context of the livestream.
porteaportefashion,Apparel & Footwear,These lives make me so happy! The best team,0,The user is expressing their appreciation and happiness towards the content of the live stream and the team involved.
porteaportefashion,Apparel & Footwear,cud have been worse I cud have got one of these,0,The user is expressing that the situation could have been worse and they could have ended up with a worse outcome.
porteaportefashion,Apparel & Footwear,hi abdul ordered hoody from previous order,1,The user is expressing their interest in purchasing a hoodie that Abdul had previously mentioned or shown during the live stream.
porteaportefashion,Apparel & Footwear,Great work with great people and customers makes a great team,0,The user is expressing the importance of working alongside great people and serving customers in order to create a successful team.
porteaportefashion,Apparel & Footwear,"I see regular customers requesting, rules apply to everyone. Respect the no request rule",0,"The user is indicating that rules should be applied to everyone, even if regular customers make special requests, and they should respect the rule of not making requests."
porteaportefashion,Apparel & Footwear,size plz,1,"The user is likely asking for the size of a product, indicating a potential interest in purchasing it."
porteaportefashion,Apparel & Footwear,They had been returned to him and tight cycling shorts  funny,0,"The user may be expressing their interest in purchasing cycling shorts, possibly finding them funny or amusing in some way."
porteaportefashion,Apparel & Footwear,love that pink on you,0,The user is expressing admiration for the pink color that the host is wearing.
porteaportefashion,Apparel & Footwear,A warning they come with amazing clothes brilliant prices lots of laughter and a addiction,0,"The user is expressing interest in the amazing clothes, brilliant prices, lots of laughter, and the addictive nature of the products being showcased in the live stream."
