live_id,species,content,label,background
weixue0806,美容护肤,不是199怎么是699,0,该用户对产品定价表示质疑，可能认为价格不符合预期。
weixue0806,美容护肤,二号链接几岁能用,1,"该用户想表达的含义是：  
“二号链接里的产品适合什么年龄段的人使用？”"
weixue0806,美容护肤,哇今天的妆容超美,0,该用户可能是在赞美主播的妆容漂亮，表达对妆容效果的关注和欣赏，但并未直接表现出明确的购买兴趣。
weixue0806,美容护肤,感觉你在生气,0,该用户是在关注主播的情绪状态，可能觉得主播因为某些原因表现出不满或生气，没有直接表达购买兴趣。
weixue0806,美容护肤,耳环哪里买,0,该用户想了解购买耳环的途径。
weixue0806,美容护肤,水光肌面膜有吗,1,该用户想表达的含义是：是否有水光肌面膜可以购买。
weixue0806,美容护肤,"雪,电流声很大.电流声大",0,该用户想表达的含义是：直播间的音效有电流声问题，影响观看体验。
weixue0806,美容护肤,像密密,0,该用户可能是在形容商品或主播，表达了一种感慨或联想，但未直接体现购买兴趣或需求。
weixue0806,美容护肤,"14号是199,15片吗",1,该用户想表达的含义是：询问14号链接的商品是否价格为199元且包含15片。
weixue0806,美容护肤,3号讲解一下,1,该用户可能希望主播详细讲解第3号商品的相关信息，以便更好地了解商品特点和购买决策。
weixue0806,美容护肤,眼部有推荐吗?,1,该用户想表达的含义是：请推荐适合眼部使用的产品。
weixue0806,美容护肤,原来我一直敷反的[捂脸],0,该用户想表达的含义是：自己之前面膜使用方法不正确，刚意识到敷面膜的错误方式。
weixue0806,美容护肤,眼底细纹要用哪个呢?,1,该用户想表达的含义是：希望推荐适合改善眼部细纹的具体产品或使用建议。
weixue0806,美容护肤,不洗脸就不用再用护肤品了对吗,0,该用户想表达的含义是：不洗脸是否就可以不用护肤品了，这是用户对于护肤程序合理性的疑问。
weixue0806,美容护肤,"14链接,还有优惠吗",1,该用户想表达的含义是：询问14号商品的链接是否还有折扣优惠。
weixue0806,美容护肤,还有那个胶原蛋白灌注面膜吗,1,该用户想询问直播间是否还有销售胶原蛋白灌注面膜，并表达了对该商品的关注或购买兴趣。
weixue0806,美容护肤,没有听懂,0,该用户的含义是：表达自己没理解主播的讲解内容或相关商品信息，对此感到困惑。
weixue0806,美容护肤,眼底细纹,0,该用户关注眼部细纹问题，可能在询问相关的解决方案或产品推荐。
weixue0806,美容护肤,姐姐请问你为什么会这么可爱,0,该用户可能是在活跃直播间气氛，表达对主播的喜爱和调侃，并未直接表达购买兴趣。
weixue0806,美容护肤,有好用去颈纹的哦,0,该用户可能对去颈纹的产品感兴趣并询问是否有好用的相关商品。
weixue0806,美容护肤,不洗脸吗,0,该用户在询问护肤相关步骤或问题，可能对推荐的产品是否需要使用或其使用方法表示疑问。
weixue0806,美容护肤,敷完还用护肤吗,1,该用户想表达的含义是：敷完面膜后是否还需要使用护肤品。
weixue0806,美容护肤,韦雪的商品橱窗店是你的吗?韦雪的商品橱窗店是你的吗?韦雪的商品橱窗店是你的吗?,0,该用户想表达的含义是：他在询问直播间是否与某名为“韦雪的商品橱窗店”的店铺有关联。
weixue0806,美容护肤,敷完要护肤吗?,1,该用户想询问使用面膜后是否需要进行护肤步骤，以判断是否购买相关产品。
weixue0806,美容护肤,姐姐这个敷二十分钟吗,1,该用户想表达的含义是：面膜敷的时长是多少分钟以正确使用。
weixue0806,美容护肤,选1号还是2号更好,1,该用户想表达的含义是：想比较1号和2号商品的优劣，寻求有关选购建议。
weixue0806,美容护肤,说话好温柔啊,0,该用户可能是在夸赞主播的谈吐和语调，表达对主播的喜爱或认可，但没有直接流露出购买兴趣。
weixue0806,美容护肤,16号,1,该用户想表达的含义是：希望主播介绍或展示16号商品，表达了对该商品的关注和可能的购买兴趣。
weixue0806,美容护肤,6666666666号[捂脸],0,该用户可能表达了对编号6666666666商品的高度认可或赞赏，同时应带有一定情感表现（如兴奋或幽默），但未明确表现出直接购买兴趣。
weixue0806,美容护肤,"刚进来,怎么用的",1,该用户想表达的含义是：刚刚进入直播间，对商品的使用方法感到好奇，想了解具体使用方式。
weixue0806,美容护肤,总共多少片,1,该用户想表达的含义是：产品一共有多少片，包装内的具体数量是多少。
weixue0806,美容护肤,先敷美白面膜还是这个面膜,1,该用户想询问哪个面膜适合先使用，从而判断其购买的可能性和使用顺序。
weixue0806,美容护肤,"韦雪儿,想问一下为什么舍不得放下一个心里的人",0,该用户可能在表达关于情感困惑的个人想法，并试图与主播交流或寻求共鸣，但其内容与购买兴趣或直播商品并无直接关联。
weixue0806,美容护肤,白月光的面膜需要洗吗,1,该用户想表达的含义是：这款叫“白月光”的面膜在使用后是否需要清洗干净。
weixue0806,美容护肤,夏娃香水,1,该用户可能是对直播中的夏娃香水感兴趣，希望主播介绍或展示相关产品。
weixue0806,美容护肤,干皮啊,0,该用户可能在询问产品是否适合干性肌肤。
weixue0806,美容护肤,8号跟10号油有什么区别,1,该用户想表达的含义是：他想了解8号和10号油的具体区别，以便决定是否购买其中一款。
weixue0806,美容护肤,想要衣服[捂脸],1,该用户表达的含义是：对直播间展示的衣服感兴趣，可能有购买意向。
weixue0806,美容护肤,天天用可以吗,0,该用户想表达的含义是：这个产品是否适合每天使用。
weixue0806,美容护肤,用法没听懂[捂脸],0,该用户想表达的含义是：没有听懂产品的使用方法，想要进一步了解。
weixue0806,美容护肤,有吃的美白丸吗?,0,该用户想表达的含义是：有没有可以吃的美白产品？
weixue0806,美容护肤,"早上用,直接上妆可以吗",1,该用户想表达的含义是：她想确认产品是否适合早上直接使用并上妆。
weixue0806,美容护肤,姐姐睡衣往后截图一下,0,该用户希望主播展示之前介绍的睡衣的画面或截图，以便更详细地查看款式或确认购买信息。
weixue0806,美容护肤,涂抹式面膜有推荐吗?,1,该用户可能是在咨询主播是否有涂抹式面膜的推荐，表达了对该类产品的购买兴趣。
weixue0806,美容护肤,小十七爱了,0,该用户对主播或直播推荐的某款商品表示强烈喜欢和购买兴趣。
weixue0806,美容护肤,精华有推荐吗[比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心],1,该用户想表达的含义是：想了解主播是否有推荐针对精华产品的购买建议或介绍。
weixue0806,美容护肤,"姐姐,脸黄皮用什么面膜[流泪][流泪]",1,该用户想表达的含义是：姐姐，面色偏黄的肤色适合用什么样的面膜？
weixue0806,美容护肤,18号讲一下,1,该用户想表达的含义是：希望主播讲解18号商品的相关信息。
weixue0806,美容护肤,"韦雪儿,为什么舍不得放下心里的一个!!!",0,该用户可能在表达一种情感纠结或心境纠缠的困惑，意在引出与主播相关的话题，但弹幕本身并未流露出明确的购买兴趣。
weixue0806,美容护肤,129没有了,1,该用户想表达的含义是：129号的商品已经没有库存了。
weixue0806,美容护肤,已拍1,1,该用户想表达的含义是：已经购买了一件商品。
weixue0806,美容护肤,感觉你又变美了耶,0,该用户想表达的含义是：她觉得主播的外貌有所提升，并出于礼貌或好感进行了一句赞美。
weixue0806,美容护肤,二十岁用哪个面膜,1,该用户询问适合20岁使用的面膜，以了解具体产品是否符合其年龄段的需求，可能有购买意向。
weixue0806,美容护肤,说一次用法?????,0,该用户想询问产品的使用方法。
weixue0806,美容护肤,白月光的面膜需要洗掉吗,1,该用户可能在询问白月光面膜的使用方法，以判断是否适合自己使用，同时流露出一定的购买兴趣。
weixue0806,美容护肤,有补胶原蛋白的吗面膜吗,1,该用户想表达的含义是：这款面膜是否具有补充胶原蛋白的功效或含有相关成分。
weixue0806,美容护肤,想听内服的,0,该用户想表达的含义是：想了解直播间介绍的内服产品的具体信息。
weixue0806,美容护肤,或许一见钟情就是你的哪一面都是可爱的,0,该用户可能是在赞美主播的个人魅力或产品相关的展示方式，但未明确表达购买意图。
weixue0806,美容护肤,我卸妆,0,该用户可能在表达自己需要卸妆，可能对推荐的卸妆产品或相关信息感兴趣。
weixue0806,美容护肤,怎么敷没有听到,1,该用户想表达的含义是：没有听清楚面膜的使用方法，想让主播再解释敷面膜的具体步骤。
weixue0806,美容护肤,有斑良心推荐嘛韦雪姐,1,该用户想表达的含义是：韦雪姐能否推荐一款适合有色斑问题的良心产品。
weixue0806,美容护肤,@Ⅱ***我也想要,0,该用户可能想表达的含义是：“看到别人购买了，自己也有购买的意向。”
weixue0806,美容护肤,有没有夏天适合油皮的,1,该用户想表达的含义是：询问是否有适合夏季油性皮肤使用的产品。
weixue0806,美容护肤,很想買啊!無奈我的抖音買不了,1,该用户表达的含义是：虽然自己很有购买意愿，但因抖音平台无法完成购买而感到遗憾和无奈。
weixue0806,美容护肤,油性皮肤毛孔粗大适合吗,1,该用户想表达的含义是：自己是油性皮肤且毛孔粗大，想了解推荐的产品是否适合这种肤质。
weixue0806,美容护肤,美白的祛黄提亮的有吗,1,该用户想表达的含义是：想知道是否有具有美白、祛黄、提亮功效的产品。
weixue0806,美容护肤,大师面膜开价了吗,1,该用户在询问面膜的售价，表现出对产品价格的关注，并可能有购买的意愿。
weixue0806,美容护肤,干皮洗面奶有没有推荐啊,1,该用户在寻找适合干性皮肤的洗面奶，并希望得到推荐。
weixue0806,美容护肤,一号链接已下单,0,该用户想表达的含义是：已经通过一号链接完成了购买，可能是为了向主播或观众分享购买情况或表达支持。
weixue0806,美容护肤,已复购,0,该用户想表达的含义是：已经再次购买了直播间推荐的商品，对商品质量或效果表示认可。
weixue0806,美容护肤,有凝胶吗,1,该用户想表达的含义是：询问直播间是否有凝胶类产品可供购买。
weixue0806,美容护肤,"面膜真的很好用,YYDS!",1,该用户想表达的含义是：面膜效果非常好，让人非常满意。
weixue0806,美容护肤,现在就再敷呢,0,"该用户想表达的含义是：**""现在敷面膜是否可行？""**"
weixue0806,美容护肤,已拍、教用法,1,该用户想表达的含义是：已经下单购买，并希望了解具体的使用方法。
