id,content,label,background
9530,螃蟹哪天有螃蟹哪天有螃蟹哪天有,1,该用户急切询问螃蟹产品的上架时间，表现出强烈的购买意向。
9535,已拍,1,该用户想表达的含义是：我已经下单购买了商品。
9536,围巾有优惠吗围巾有优惠吗围巾有优惠吗围巾有优惠吗围巾有优惠吗,1,该用户迫切想知道围巾是否有促销活动，表现出强烈的购买意向和价格敏感心理。
9540,30号,1,该用户可能在询问某个商品（如螃蟹或围巾）的促销活动或补货时间是否为30号。
9556,卡码需要拍大一码,1,该用户想表达的含义是：这件商品的尺码偏小，建议选择比平时穿的尺码大一号购买。
9557,才进来,0,该用户想表达的含义是：我刚进入直播间，对当前直播内容还不熟悉。
9559,啧啧啧啧,0,该用户可能是在用拟声词表达对直播内容或产品的不屑或调侃情绪。
9561,1号上什么,1,该用户是在询问接下来即将展示或开售的1号商品是什么。
9562,试试酒红色,1,该用户想表达的含义是：我想购买酒红色的这款商品。  （结合前文弹幕中频繁出现颜色、尺码、商品询问等购物相关讨论，可推断用户是在对直播展示的某款商品提出颜色偏好，表达购买意向。）
9571,哈哈哈,0,该用户可能被直播间的轻松氛围或主播的幽默互动逗乐，用笑声表达随性参与而非明确的购物意向。
9574,绿色,1,该用户可能在询问或表达对直播中某款商品的绿色款式的兴趣或需求。
9577,武汉能发吗,1,该用户是在询问商品是否支持发货到武汉地区。
9585,怎么能联系到你们客服,1,该用户可能想进一步咨询商品详情或售后问题，希望通过客服渠道获得更专业的解答。
9586,爽你有男朋友吗,0,该用户可能在询问主播的个人情感状况，试图通过互动拉近关系或制造轻松氛围，而非表达对商品的购买意向。
9587,建国原来比老罗瘦这么多呀,0,该用户可能在对比两位主播的外形差异，表达对其中一人身材的意外发现。
9593,上链接,1,该用户急切催促主播尽快开放商品购买通道。
9594,硬广,0,该用户可能是在吐槽直播中插入的广告内容过于生硬直白，缺乏自然过渡。
9597,什么材质,1,该用户想询问直播中展示的商品所使用的材料或质地。
9604,黑色,1,该用户可能是在询问或确认商品是否有黑色款可选。
9608,王建国交个朋友,0,该用户希望主播王建国能参与互动或推荐商品，以此建立信任感并激发购买意愿。
9609,三合一看下,1,该用户想表达的含义是：要求主播展示或介绍三合一功能的产品。
9610,哈哈哈,0,该用户可能被直播间的搞笑氛围或主播的幽默表现逗乐，单纯表达愉悦情绪而非购买意向。
9613,油皮可以用吗,1,该用户是在询问这款产品是否适合油性皮肤使用，表现出对产品适用性的具体关注和潜在的购买意向。
9614,晚上好,0,该用户可能是在礼貌性地打招呼，试图融入直播间的互动氛围，而非直接表达购买意向。
9615,创作,0,该用户可能是在询问主播展示的商品是否适合创意工作者使用或具有设计感。
9618,苹果有没有有线耳机,1,该用户可能在询问直播间是否有售卖苹果品牌的有线耳机产品，表达了对该商品的潜在购买兴趣。
9621,保正品嘛,1,该用户是在询问商品是否为官方正品，表达了对产品质量的担忧和潜在的购买意向。
9623,裤裤送吗还是单件,1,该用户是在询问商品是否包含赠品裤子还是需要单独购买。
9625,眼霜有吗,1,该用户是在询问直播间是否有眼霜产品出售。
9627,海兰的多久发货,1,该用户想询问海兰品牌的产品下单后大概需要多长时间才能发货。
9629,国仔,0,该用户是在用昵称或简称亲切地称呼主播，表达对主播的关注或互动意愿。
9631,直播又面包细节看一下,1,该用户想表达的含义是：希望主播详细展示并介绍面包产品的细节信息。
9634,16号呢多大能看一下吗,1,该用户想询问16号商品的尺寸信息并希望主播展示实物细节。
9643,穿下160穿,1,该用户想询问主播展示的服装尺码是否适合身高160cm的人穿着。
9644,这是紫色吧,1,该用户想确认直播中展示的商品颜色是否为紫色。
9645,王建国,0,该用户可能在友好地称呼主播的名字以表达互动或支持。
9647,建国的下巴怎么那么平,0,该用户是在调侃主播王建国的外貌特征，可能是在活跃气氛或表达对主播的关注。
9655,能上点儿童学习椅吗,1,该用户希望主播能尽快安排上架儿童学习椅这类商品。
9656,雪国列车,0,该用户可能在调侃主播或某个嘉宾的外号/昵称，类似前面弹幕中反复出现的“建国”这类称呼梗。
9665,为什么不发货,1,该用户可能是在催促商家尽快处理已下单商品的物流问题，或对之前承诺的发货时间未兑现表示不满。
9673,是一对呀,0,该用户可能是在确认直播中展示的商品是否为成套出售的款式。
9678,邮差咋不上,1,该用户可能在催促或询问为什么邮费选项没有显示或无法选择。
9679,黑的没有吗,1,该用户是在询问直播间是否有黑色款式的商品。
9682,15号全套吗,1,该用户是在询问商品编号为15号的款式是否包含全套配件或完整系列。
9683,十二生肖好好看,1,该用户被直播中展示的十二生肖相关商品所吸引，认为其设计精美值得购买。
9684,马蒙有黑链的款吗,1,该用户是在询问直播中展示的马蒙品牌包包是否有黑色链条款式的商品。
9697,伊丽丝尔有吗,1,该用户想询问直播间是否有售卖“伊丽丝尔”品牌的产品。
9700,36C该买哪个号呢,1,该用户是在询问自己适合购买的具体尺码，表现出对当前展示商品的购买意向和选择困惑。
9704,看下袖口工艺,1,该用户对服装的细节工艺感兴趣，希望主播展示袖口的设计和做工。
9711,头会不会发热,0,该用户可能在询问产品（如耳机、帽子等）佩戴时的舒适度，担心长时间使用会导致头部发热不适。
9712,大人下面搭配啥好看,1,该用户想询问主播推荐的成人款下装搭配方案。
9713,有运费险吗,1,该用户可能是在确认购买后的退换货保障，表现出对商品的实际购买考虑。
9714,不是不直播了吗怎么好像天天在,0,该用户可能是在调侃或疑惑主播近期直播频率较高，与之前宣称的减少直播安排不符。
9715,喝的酒吗,0,该用户可能在询问直播中展示的商品是否为酒类饮品。
9717,建国超时了,0,该用户可能在调侃主播的直播时长超出了原定计划。
9721,文君我也爱你,0,该用户可能在以轻松调侃或互动玩梗的方式表达对主播的喜爱和支持，而非明确的购物意向。
9725,雪国列车,0,该用户可能是在询问或调侃直播中提到的某款与“雪国列车”相关的商品或话题，比如一款以该名字命名的服饰、联名产品，或是主播提到的某个影视剧梗。
9728,区区,0,该用户可能是在用调侃或轻蔑的语气表达对主播或商品的不屑，认为其不足为奇或不够格。
9737,有包装吗,1,该用户可能是在询问商品是否有外包装或礼盒包装。
9740,没了,1,该用户想表达的含义是：想要的商品已经卖完了。
9743,12号全新吗,1,该用户是在询问直播中提到的12号商品是否为全新未使用过的状态。
9746,王建国,0,该用户可能在呼唤或支持主播王建国，希望他参与直播或上架商品。
9753,海南之谜有单瓶吗,1,该用户是在询问直播间是否有单瓶装的“海南之谜”产品出售。
9754,李大嘴来了,0,该用户可能在询问或期待某位昵称为“李大嘴”的主播或嘉宾是否到场参与直播。
9756,带盒吗,1,该用户想询问商品是否附带原装包装盒。
9761,套娃,1,该用户可能在询问主播展示的商品是否有类似俄罗斯套娃的多层嵌套设计或系列套装产品。
9768,哈哈哈建国谐音梗,0,该用户是在调侃主播或嘉宾的名字“建国”与某个搞笑谐音梗相关，表达轻松娱乐的互动意图而非购买兴趣。
9773,包包好漂亮,1,该用户被直播中展示的包包款式吸引，产生了欣赏和潜在的购买兴趣。
9776,喜欢谐音梗,0,该用户想表达的含义是：对主播或观众提到的谐音梗感到有趣并产生共鸣。
9777,彪悍的人生也需要一个保温杯,1,该用户想表达的含义是：即使再洒脱不羁的生活方式也需要一些实用的小物件来提升生活品质。
9779,没有了,1,该用户想表达的含义是：商品已经售罄或库存没有了。
9781,限定地区了,1,该用户可能是在遗憾或抱怨商品仅限特定地区购买，自己所在区域无法参与。
9782,重新定义七点,0,该用户可能在调侃主播将某个商品或活动的时间/概念误说成了“七点”，以幽默方式指出口误或表达对直播内容的小吐槽。
9788,gap米色还有嘛,1,该用户是在询问直播间是否还有Gap品牌的米色商品库存。
9790,上门安装,0,该用户可能是在询问商品是否提供上门安装服务，或表达对包含安装服务的购买意向。
9792,什么时候播美妆专场呢,1,该用户希望了解美妆主题直播的具体时间安排，表现出对相关产品的潜在购买意向。
9794,娇兰复原蜜双十一有活动吗,1,该用户是在询问娇兰复原蜜这款产品是否参与双十一促销活动，表现出明确的购买意向和价格敏感度。
9798,建国赖宝去哪里了,0,该用户可能在询问直播间之前出现过的某款商品（如宠物用品或相关品牌）的库存或购买渠道。
9799,郑州不能拍,1,该用户想表达的含义是：商品不支持配送到郑州地区。
9800,水桶包,1,该用户可能在询问直播间是否有水桶包这款商品或对其感兴趣。
9804,坚果,1,该用户可能在询问直播中提到的坚果产品相关信息，比如价格、规格或是否有货。
9806,拍了,1,该用户想表达的含义是：我已经下单购买了某款商品。
9809,羽绒服卡码怎么拍,1,该用户想询问羽绒服的尺码选择建议以及对应的购买方式。
9812,没货了,1,该用户想表达的含义是：想购买的商品已经售罄了。
