live_id,species,content,label,background
18000776054,生活日杂,蓝牙耳机还有吗,1,该用户是在询问蓝牙耳机的库存情况，暗示有购买意向。
18000776054,生活日杂,健身包今天会上吗,1,该用户是在询问直播间是否会上架健身包产品，表现出明确的购买意向和关注。
18000776054,生活日杂,露营桌露营桌露营桌,1,该用户迫切希望主播上架或详细介绍露营桌产品。
18000776054,生活日杂,挣钱不天经地义吗,0,该用户是在反驳前面“不能赚我们钱”的弹幕，认为商家赚钱是合理且正当的。
18000776054,生活日杂,真逗不挣钱吃什么,0,该用户想表达的含义是：主播也需要合理盈利才能维持生计。
18000776054,生活日杂,亮灯牌了下一个品,0,该用户是在催促主播尽快展示下一个商品，并提醒自己已经做好了参与互动或购买的准备（通过亮灯牌表示关注）。
18000776054,生活日杂,缝纫机,1,该用户可能是在询问直播间是否会售卖缝纫机或相关产品。
18000776054,生活日杂,羽毛球,1,该用户可能在询问或暗示主播接下来是否会推荐羽毛球相关的商品。
18000776054,生活日杂,缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机缝纫机,1,该用户可能是在强烈催促主播尽快介绍或上架缝纫机商品，通过重复刷屏表达急切需求。
18000776054,生活日杂,羽毛球没拍上,1,该用户想表达的是：没抢到刚才提到的羽毛球拍商品。
18000776054,生活日杂,"快五一了,弄点加热水杯出游用啊",1,该用户是在借五一假期的出游场景，委婉催促主播推荐或上架便携加热水杯这类适合旅行使用的商品。
18000776054,生活日杂,"烤虾,哥",1,该用户可能是想催促主播尽快介绍或上架烤虾产品，并带有调侃或亲切的语气。
18000776054,生活日杂,羽毛球再上呗,1,该用户希望主播再次上架羽毛球商品以供购买。
18000776054,生活日杂,"直接十包上,根本停不下来",0,该用户强烈表达了对某款产品的狂热喜爱，希望主播能直接上架十份装的大规格购买选项。
18000776054,生活日杂,"吃的时候要注意,别扎到嘴",0,该用户可能是对当前直播中展示的带刺或硬质食品（如烤虾、花生酥等）表示担忧，提醒其他观众食用时需小心避免受伤。
18000776054,生活日杂,姐夫哥想要冲泡山药片,1,"该用户是在表达希望主播推荐或上架方便冲泡食用的山药片产品。  （解析：结合前文高频出现的零食类需求（如""烤虾""""花生酥""""好吃""等）和即食冲泡场景（""加热水杯出游用""），""姐夫哥想要""的称呼带有亲近感，属于典型直播间互动句式，整体语境指向用户对便捷食品的购买兴趣。）"
18000776054,生活日杂,一袋多重的,1,该用户想询问当前直播商品的单袋重量规格。
18000776054,生活日杂,小夜灯还有吗,1,该用户是在询问小夜灯的库存情况，表达出明确的购买意向和需求。
18000776054,生活日杂,刚刚播的那个小姐姐的手机袋,1,该用户想表达的是：对刚才展示的手机收纳包感兴趣，想进一步了解或购买。  （结合前文弹幕高频重复特定商品名的模式，如“手机包”“缝纫机”等，可推断用户通过重复或提及商品名称表达明确需求，此处“小姐姐的手机袋”是换了一种说法指代“手机包”，属于主动聚焦某一商品的购买意向表达。）
18000776054,生活日杂,料理机料理,1,该用户可能是在催促主播展示或讲解料理机产品，表达了对这款商品的兴趣和购买意愿。
18000776054,生活日杂,小夜灯小夜灯小夜灯小夜灯小夜灯小夜灯还有没有,1,该用户急切询问小夜灯是否还有库存，表现出强烈的购买意向。
18000776054,生活日杂,"姐夫哥,羽毛球羽毛球",1,该用户可能在催促主播介绍或上架羽毛球相关产品。
18000776054,生活日杂,羽毛球,1,该用户可能在询问或提醒主播介绍羽毛球相关产品，或是响应之前“姐夫哥”提到的羽毛球需求。
18000776054,生活日杂,厨房湿巾,1,该用户可能是在询问直播间是否有售卖厨房湿巾，或是想了解该产品的相关信息。
18000776054,生活日杂,羽毛球还有吗,1,该用户是在询问直播间是否还有羽毛球商品在售，表达了对该产品的购买兴趣和需求。
18000776054,生活日杂,羽毛球羽毛球,1,该用户是在询问或催促主播介绍/上架羽毛球相关产品。
18000776054,生活日杂,咖啡咖啡,1,该用户可能在急切询问或表达对咖啡产品的强烈兴趣或购买意愿。
18000776054,生活日杂,驱蚊液户外活动用的,1,该用户可能在询问或暗示主播推荐适合户外活动使用的驱蚊液产品。
18000776054,生活日杂,圓形菜板,1,该用户可能是想询问或确认直播间是否有圆形菜板这款商品在售。
18000776054,生活日杂,一条根一条根一条根一条根,1,该用户可能在急切询问或要求上架名为“一条根”的商品（可能是药膏或保健品），表现出明确的购买意向。
18000776054,生活日杂,'芝麻糊有没有?,1,该用户是在询问直播间是否售卖芝麻糊这款产品。
18000776054,生活日杂,可以当手电的充电宝,1,该用户是在询问直播间是否有兼具手电筒功能的充电宝产品。
18000776054,生活日杂,手持小风扇还有吗,1,该用户想询问当前直播间是否还有手持小风扇的库存可供购买。
18000776054,生活日杂,露营桌露营桌露营桌露营桌露营桌露营桌,1,该用户迫切想要了解或购买直播中提到的露营桌产品。
18000776054,生活日杂,健身包有吗,1,该用户是在询问直播间是否有健身包这款商品在售，表现出明确的购买意向。
18000776054,生活日杂,发光油发光油发光油发光油发光油还发光油发光油发光油!!还有吗?,1,该用户急切询问主播是否还有“发光油”这款产品库存，并表现出强烈的购买意愿。
18000776054,生活日杂,"好用,充电宝",0,该用户是在询问或确认直播中提到的充电宝产品的使用体验和购买信息。
18000776054,生活日杂,充电宝更薄一点的有吗,1,该用户是在询问直播间是否有更轻薄款式的充电宝可供购买。
18000776054,生活日杂,烤虾还有吗?,1,该用户是在询问直播中提到的烤虾商品是否仍有库存或是否会继续售卖。
18000776054,生活日杂,apm抓夹,1,该用户可能在询问直播间是否售卖或展示APM品牌的抓夹发饰，并对其购买意向或产品细节（如款式、价格、是否有货等）感兴趣。
18000776054,生活日杂,羽毛球再上点,1,该用户希望主播尽快补货或展示更多款式的羽毛球相关商品。
18000776054,生活日杂,防晒面罩,1,该用户可能在询问直播间是否会上架或介绍防晒面罩产品。
18000776054,生活日杂,包116.8?,0,该用户可能在询问某款包的价格是否为116.8元，并隐含确认商品规格或优惠信息的意图。
18000776054,生活日杂,这个好喝刚喝完一包,0,该用户想表达的含义是：自己刚喝完一包这款饮品，觉得味道不错，暗示对产品有购买兴趣或认可。
18000776054,生活日杂,自己卖还去买?,0,该用户可能在质疑主播为何在推销自家产品的同时还要购买其他商家的商品，暗示其行为矛盾或不专业。
18000776054,生活日杂,烤虾还有吗?,1,该用户是在询问直播中提到的烤虾商品是否还有库存可供购买。
18000776054,生活日杂,厨房湿巾,1,该用户想表达的含义是：询问直播间是否有厨房湿巾在售或想了解相关产品信息。
18000776054,生活日杂,干发帽有没有,1,该用户是在询问直播间是否有售卖干发帽这一商品。
18000776054,生活日杂,好喝!,0,该用户是在对直播中展示的某款饮品表示认可和喜爱。
18000776054,生活日杂,料理机料理机料理机料理机料理机料理机料理机料理机料理机料理,1,该用户可能是在强烈表达对料理机的兴趣或需求，希望通过重复刷屏引起主播注意并询问产品信息或库存情况。
18000776054,生活日杂,羽毛球能上了吗?拍了好上班了,1,该用户是在询问羽毛球商品是否已开放购买链接，并表达了自己准备下单后要去上班的急切心情。
18000776054,生活日杂,露营椅子,1,该用户可能在询问直播间是否有露营椅出售或想了解相关产品信息。
18000776054,生活日杂,露营椅,1,该用户可能在询问露营椅的库存情况或购买链接。
18000776054,生活日杂,防晒面罩防晒面罩防晒面罩防晒面罩,1,该用户迫切希望主播介绍或上架防晒面罩，可能是看到其他商品被频繁提及后产生的强烈需求表达。
18000776054,生活日杂,"姐夫哥,发光油弹个链接就好了呀",1,该用户是在催促主播尽快提供“发光油”产品的购买链接，表现出明确的购买意向。
18000776054,生活日杂,绿茶加单,1,该用户想表达的含义是：希望再次购买或补货绿茶商品。
18000776054,生活日杂,"这么久了,终于中了一次奖",0,"该用户想表达的含义是：参与直播间互动多次后首次获得抽奖奖励的惊喜感。  （解析：结合前文弹幕高频出现的商品询问和抢购氛围，可推断直播间存在抽奖活动，用户通过""终于""体现长期参与后的如愿以偿，核心动机是分享中奖的喜悦而非直接购买意向。）"
18000776054,生活日杂,上儿童智能手表吧,1,该用户希望主播尽快展示或介绍儿童智能手表这款产品。
18000776054,生活日杂,茶没了,1,该用户想表达的含义是：希望主播能补货或再次上架茶叶商品。  （结合前文弹幕中频繁出现的商品需求，如“绿茶加单”“茶加单”，可推断用户关注茶叶库存，且“茶没了”更可能是催促补货而非单纯陈述。）
18000776054,生活日杂,燃脂贴10包的,1,该用户可能在询问或提议批量购买燃脂贴，希望主播上架或优惠10包装的规格。
18000776054,生活日杂,咖啡还有没有,1,该用户是在询问直播间是否还有咖啡库存可供购买。
18000776054,生活日杂,咖啡还有吗?,1,该用户是在询问直播间是否还有咖啡库存可供购买。
18000776054,生活日杂,咖啡还有吗,1,该用户想确认直播间是否还有咖啡库存可供购买。
18000776054,生活日杂,脱毛器还有吗?,1,该用户是在询问脱毛器的库存情况，表达了对该商品的购买意向。
18000776054,生活日杂,有桌垫吗,1,该用户是在询问直播间是否有售卖桌垫产品。
