live_id,species,content,label,background
traders_shop,Toy & Handicraft,Sealed,0,"The user likely means ""Are the items sealed (unopened)?"" inquiring about the product's condition based on previous discussions about bulk and packaging."
traders_shop,Toy & Handicraft,Nice hit,0,"The user is likely praising a successful or impressive moment in the stream, possibly related to a product reveal or lucky draw."
traders_shop,Toy & Handicraft,lmaoo,0,"The user is likely laughing at the playful or absurd tone of the conversation, possibly reacting to the mix of hype and sarcasm in previous messages."
traders_shop,Toy & Handicraft,Yes,0,"The user likely agrees or confirms something, possibly showing interest in a product or statement mentioned earlier in the chat."
traders_shop,Toy & Handicraft,With this 36 just the shiny ones,1,The user is likely asking if they can purchase only the shiny versions among the 36 items mentioned earlier.
traders_shop,Toy & Handicraft,king you wanna try 151 36 box?,1,The user is likely asking if the streamer wants to open a 36-pack box of the 151 Pokémon set together.
traders_shop,Toy & Handicraft,Are yall out of prismatic boosters?,1,The user is likely asking if the prismatic booster packs are currently sold out or unavailable for purchase.
traders_shop,Toy & Handicraft,Literally first time,0,The user is expressing surprise or excitement about experiencing something for the very first time in this live shopping context.
traders_shop,Toy & Handicraft,Give stream a show,0,The user is likely encouraging the streamer to showcase more products or content to engage the audience.
traders_shop,Toy & Handicraft,$90 for a 151 bundle is wickid work lol,1,The user is sarcastically criticizing the high price of the 151 bundle while acknowledging its perceived value in a casual tone.
traders_shop,Toy & Handicraft,Yessss! No bulk,0,The user is excitedly confirming they want individual items (not bulk) after discussing single purchases and pack openings in the chat.
traders_shop,Toy & Handicraft,Tough,0,"The user likely means ""This product/offer seems durable or high-quality"" or is expressing agreement/approval in a casual slang way."
traders_shop,Toy & Handicraft,Appreciate it,0,"The user likely means ""Thank you"" in response to receiving helpful information or a positive interaction during the product discussion."
traders_shop,Toy & Handicraft,Boosted!,0,"The user is likely expressing excitement or approval about a product or deal mentioned in the stream, possibly related to trading cards or limited-edition items."
traders_shop,Toy & Handicraft,Rip it,0,"The user likely means ""Tear open the card packs quickly"" to express excitement about unboxing collectibles like others in the chat."
traders_shop,Toy & Handicraft,Are error cards worth anything ? Or just something cool,0,The user is asking if misprinted or error trading cards hold monetary value beyond just being unique collectibles.
traders_shop,Toy & Handicraft,Wtf,0,The user likely expresses shock or disbelief at the mentioned $90 bundle price or the overall hype in the chat.
traders_shop,Toy & Handicraft,Bulk,0,"The user likely means ""No bulk orders, just individual items,"" expressing a preference against large quantity purchases based on prior context."
traders_shop,Toy & Handicraft,Boosted packs are measured by the value of the cards pulled?,1,The user is asking if the worth of Boosted packs is determined by the value of the cards inside them.
traders_shop,Toy & Handicraft,did you hear a dude ripped a 1st Ed jungle booster from the 3 packs last night and opened the pack,0,"The user is excitedly sharing a rare pull (1st Edition Jungle booster) from last night's pack openings, implying it's a valuable or noteworthy event in the trading card community."
traders_shop,Toy & Handicraft,I double sleeve dragonshield + pokemon center sleeves,1,The user is likely expressing their preference for using double-layered Dragon Shield sleeves combined with Pokémon Center sleeves for card protection.
traders_shop,Toy & Handicraft,That articuno is a crazy hit,0,The user is excitedly praising the Articuno card as an impressive and highly desirable pull in the trading card context.
traders_shop,Toy & Handicraft,Yoooooooooo,0,"The user is likely expressing excitement or amazement, possibly in reaction to a notable card reveal or pull mentioned in the previous chat."
traders_shop,Toy & Handicraft,This is my sign to start gambling and playing the lottery,0,The user is humorously expressing their temptation to start buying trading card packs after seeing others' lucky pulls.
traders_shop,Toy & Handicraft,I appreciate it,0,"The user likely means ""I acknowledge and value the information shared about the card pulls and products."" (20 words) Key points:- Context shows discussion of valuable card pulls (Articuno, Iono) and products (Dragonshield)- ""Appreciate"" here suggests polite acknowledgment rather than direct purchase intent- Fits the community's excited but respectful tone about collectibles"
traders_shop,Toy & Handicraft,Im back,0,"The user is likely expressing their return to the stream after a brief absence, possibly reconnecting with the ongoing conversation or community vibe."
traders_shop,Toy & Handicraft,The leader board is for journey together?,0,The user is likely asking if the leaderboard is for participating in the current collaborative activity or event during the stream.
traders_shop,Toy & Handicraft,oooo sick ty for explaining,0,The user is expressing excitement and gratitude for the explanation provided during the live stream.
traders_shop,Toy & Handicraft,Sheeeesh,0,The user is likely expressing excitement or amazement in response to something impressive or surprising mentioned in the stream.
traders_shop,Toy & Handicraft,Did you know I got a One of Wun Steph Curry?,0,"The user is proudly sharing that they own a rare Steph Curry collectible, likely a trading card, to show their excitement and engagement with the stream's topic."
traders_shop,Toy & Handicraft,hi good,0,"The user is likely greeting the stream casually without expressing specific purchase interest, mirroring the informal tone of previous chatter."
traders_shop,Toy & Handicraft,Yuhh,0,"The user is likely expressing excitement or agreement, possibly in response to a positive moment or announcement in the stream."
traders_shop,Toy & Handicraft,rip,0,"The user likely meant ""Rest in peace"" as a playful or exaggerated reaction to something impressive or unfortunate mentioned earlier in the chat."
traders_shop,Toy & Handicraft,Luck,0,"The user likely expresses excitement or admiration for a recent achievement or highlight mentioned in the stream, possibly related to a lucky draw or successful outcome."
traders_shop,Toy & Handicraft,Are slab or juiced packs ever coming back?,1,"The user is asking if discontinued or special edition card packs will be restocked in the future, showing interest in purchasing them."
