live_id,species,content,label,background
HJ20180908,健康养生,我今天喝了掉了2两,0,该用户想表达的含义是：我喝了这款产品后体重减轻了2两。
HJ20180908,健康养生,咖啡可以饭后喝么,1,该用户是在询问该咖啡产品是否适合在饭后饮用，可能出于对饮用效果或健康影响的考虑。
HJ20180908,健康养生,不吃早饭可以吗,1,该用户可能是在询问这款减肥产品是否可以替代早餐食用。
HJ20180908,健康养生,经期可以吃吗?,1,该用户是在询问该产品是否适合经期女性服用。
HJ20180908,健康养生,咖啡200的水可以吗,1,该用户可能在询问咖啡产品的价格是否合理，或者质疑其性价比。
HJ20180908,健康养生,把裤子八下来得了??,0,该用户可能是以调侃或夸张的语气表达对直播中展示的减肥效果感到惊讶，暗示“干脆把裤子也脱下来展示瘦身成果算了”。
HJ20180908,健康养生,"早上不吃饭,中午喝咖啡可以吗?",1,该用户是在询问不搭配早餐直接饮用咖啡是否会影响减肥效果或健康。
HJ20180908,健康养生,糖尿病患者可以吃吗,1,该用户是在询问产品是否适合特定健康状况（糖尿病）的人群食用。
HJ20180908,健康养生,一单可以吃多少天,1,该用户是在询问购买的产品（可能是咖啡或其他代餐类商品）的单次购买量能够满足多少天的使用需求，以此评估购买性价比或囤货必要性。
HJ20180908,健康养生,一百三十斤拍一单可以吗美女???,1,该用户是在询问自己体重130斤的情况下购买该产品是否合适，并带有试探性和调侃语气。
HJ20180908,健康养生,饭后可以喝咖啡么,1,该用户是在询问饮用咖啡的时间限制，担心饭后立即饮用是否会影响健康或减肥效果。
HJ20180908,健康养生,"真的可以瘦,我减了18斤了",0,该用户想表达的含义是：这款产品确实有效果，我已经成功减重不少。
HJ20180908,健康养生,"喝不到两单减了16斤,太好了又来回购了2单",0,该用户想表达的含义是：之前购买的产品效果显著（减重16斤），因此再次下单回购以继续使用。
HJ20180908,健康养生,116能瘦吗,1,该用户是在询问自己体重116斤的情况下使用该产品是否能达到减肥效果。
HJ20180908,健康养生,带的什么魔法牌[笑哭],0,该用户可能是在调侃或好奇主播展示的产品效果神奇，类似于“魔法”般不真实，同时用表情符号缓和语气表达轻松的态度。
HJ20180908,健康养生,一单瘦多少,1,该用户是在询问购买一单产品能带来多少减肥效果。
HJ20180908,健康养生,男的可以喝么,1,该用户是在询问产品是否适合男性使用。
HJ20180908,健康养生,110斤喝多少,1,该用户想问的是“体重110斤的人需要购买多少量的咖啡才能达到减肥效果”。
HJ20180908,健康养生,心脏病可以喝吗,1,该用户是在询问该产品是否适合心脏病患者饮用。
HJ20180908,健康养生,红姐穿的外套有吗,1,该用户想表达的含义是：询问主播身上穿的外套是否在售。
HJ20180908,健康养生,拉肚吗,1,该用户是在询问该减肥产品是否会导致腹泻的副作用。
HJ20180908,健康养生,"我减了16斤,确实好,让老公也喝了",0,该用户想表达的含义是：自己通过使用该产品成功减重16斤且效果显著，因此推荐给家人尝试。
HJ20180908,健康养生,下单了加急,0,该用户想表达的含义是：我已经购买了产品并要求加快发货速度。
HJ20180908,健康养生,哺乳期能喝吗,1,该用户是在询问产品是否适合哺乳期女性使用，隐含对产品安全性的关注和潜在的购买意向。
HJ20180908,健康养生,喝了会失眠吗,1,该用户是在询问该产品是否含有影响睡眠的成分或副作用，担心饮用后可能导致失眠问题。
HJ20180908,健康养生,"我去,能不能回一下",0,该用户可能因询问后未得到及时回复而感到焦急，催促主播尽快解答自己的问题。
HJ20180908,健康养生,这个怎么吃,1,该用户想询问产品的具体食用方法或服用方式。
HJ20180908,健康养生,我也瘦了!效果真的很好,0,该用户想表达的含义是：认同产品效果并分享自己的成功减肥经历。
HJ20180908,健康养生,芦荟胶囊在哪里?,1,该用户是在询问直播间所售芦荟胶囊产品的具体购买链接或展示位置。
HJ20180908,健康养生,"我也是老顾客,买了好多单真的很好",0,该用户想表达的含义是：作为多次回购的忠实客户，我对产品效果非常满意并持续支持购买。
HJ20180908,健康养生,月经期可以喝吗,1,该用户是在询问产品是否适合经期女性饮用，可能存在对特殊时期安全性的顾虑或希望确认产品功效与自身情况的匹配度。
HJ20180908,健康养生,十四岁孩子可以喝吗,1,该用户是在询问产品是否适合十四岁的未成年人饮用。
HJ20180908,健康养生,150斤,1,该用户可能是想询问自己当前的体重（150斤）是否适合使用该产品，或者表达自己希望通过产品达到减重效果的意愿。
HJ20180908,健康养生,正常吃饭吗,1,该用户可能是在询问产品是否会影响日常饮食规律或是否需要改变正常饮食习惯。
HJ20180908,健康养生,一百四十斤拍多少单,1,该用户想询问自己体重140斤的情况下需要购买多少单产品才能达到预期的减肥效果。
HJ20180908,健康养生,我拍了2单给我加急发货,0,该用户想表达自己已经下单购买了两份产品，并希望商家能够优先处理自己的订单尽快发货。
HJ20180908,健康养生,拍了加急发货,0,该用户希望通过加急发货尽快收到产品，表现出较强的购买意愿和对产品的急切需求。
HJ20180908,健康养生,"我减了16斤,确实好,让老公也喝了",0,该用户想表达的含义是：自己通过使用该产品成功减重16斤，认可产品效果，并打算推荐给家人尝试。
HJ20180908,健康养生,调便秘吗,1,该用户可能是在询问产品是否具有缓解便秘的功效。
HJ20180908,健康养生,146斤的喝几单,1,该用户想询问自己体重146斤需要购买多少份产品才能达到减肥效果。
HJ20180908,健康养生,红姐多少斤,0,该用户是在询问主播“红姐”的体重，以参考产品使用效果和适合自己的购买量。
HJ20180908,健康养生,"说说怎么喝,谢谢",1,该用户想询问产品的具体饮用方法或注意事项。
HJ20180908,健康养生,这个是咖啡胶囊一起99吗?,1,该用户是在确认咖啡胶囊的促销价格是否为99元一组。
HJ20180908,健康养生,我喝减肥套餐瘦了31斤,0,该用户想表达的含义是：分享自己使用该减肥套餐后的显著效果，以增强产品的可信度和吸引力。
HJ20180908,健康养生,这么矮红,0,该用户可能是想询问主播“红姐”的身高或体型，暗含对产品效果的质疑或比较心理。
HJ20180908,健康养生,"真的可以瘦,我减了18斤了",0,该用户想表达的含义是：这款产品确实有效，自己通过使用成功减重了不少。
HJ20180908,健康养生,我拍了2单给我加急发货,0,该用户急切希望商家尽快处理自己购买的两份订单，表现出较强的消费意愿和对产品的信任。
HJ20180908,健康养生,咖啡热水冲还是凉白开冲,1,该用户是在询问产品的具体冲泡方式，以确认使用细节从而决定是否购买。
HJ20180908,健康养生,"之前拍了好多其他产品都不行,就你家的让我减了20斤",1,该用户想表达的含义是：对比其他产品效果不佳后，认为这款产品确实有效并取得了显著的减肥效果。
HJ20180908,健康养生,不吃早饭可以吗,1,该用户可能在询问该减肥产品是否需要配合吃早餐才能达到效果。
HJ20180908,健康养生,"老公减了25斤,比我减得多很多",0,该用户想表达的含义是：家人使用产品后效果显著，比自己瘦得更多，间接认可产品的减肥效果。
HJ20180908,健康养生,唐卡好看,0,该用户可能是在欣赏直播中展示的唐卡艺术品，并表达对其审美价值的认可和喜爱。
HJ20180908,健康养生,衣服能推荐一下吗,0,该用户可能是在询问主播能否根据当前讨论的减肥产品效果，推荐适合自己体型或需求的服装款式。
HJ20180908,健康养生,男的能喝吗?,1,该用户是在询问该产品是否适合男性饮用。
HJ20180908,健康养生,男女都可以喝,0,该用户想表达的含义是：这款产品适合所有人群饮用，没有性别限制。
HJ20180908,健康养生,买一单试试,0,该用户想表达的含义是：我打算下单购买产品来体验一下效果。
HJ20180908,健康养生,晚上不吃饭能喝吗美女,1,该用户可能是在询问主播这款减肥产品是否适合在晚上不进食的情况下饮用。
HJ20180908,健康养生,"拍了一单,加急发货",0,该用户想表达的含义是：我已经下单购买并希望尽快收到商品。
HJ20180908,健康养生,一盒喝几天,1,该用户是在询问一盒产品能够饮用多少天，以评估购买后的使用时长和性价比。
HJ20180908,健康养生,"活动太划算了,我又回购了两单",0,该用户想表达的含义是：直播间的促销活动非常优惠，自己因为满意产品效果而再次下单购买。
HJ20180908,健康养生,"介绍一下怎么喝,对水温有要求吗",1,该用户想询问产品的具体冲泡方法和水温注意事项，表现出对使用细节的关注和潜在的购买意向。
HJ20180908,健康养生,"喝一个月减了13斤,继续喝",0,该用户想表达的含义是：这款产品有明显的减肥效果，自己使用后体重显著下降并打算继续坚持使用。
HJ20180908,健康养生,衣服能推荐一下,0,该用户希望主播能针对自己的需求推荐合适的服装款式。
HJ20180908,健康养生,"红姐我姐姐喝你家咖啡减了39斤,我今天也过来拍了",0,该用户想表达的含义是：看到亲友使用这款咖啡有明显效果，自己也决定下单尝试。
HJ20180908,健康养生,138斤,1,该用户想表达的含义是：报出自己的体重数据，暗示对减肥产品的潜在购买兴趣或效果咨询。
HJ20180908,健康养生,男女都可以喝全身瘦,0,该用户想表达的含义是：这款减肥产品适合所有人群饮用，并且能帮助全身减重。
HJ20180908,健康养生,用忌口吗,1,该用户是在询问该产品是否有饮食禁忌或注意事项。
HJ20180908,健康养生,脑袋动过手术能喝吗?,1,该用户是在询问自己术后恢复期间是否适合饮用直播间推荐的减肥咖啡产品。
HJ20180908,健康养生,用多少水冲服啊?,1,该用户是在询问产品的具体冲泡方法，想了解每次服用的建议用水量。
