live_id,species,content,label,background
porteaportefashion,Apparel & Footwear,Hi Jen but I just wanted to ask how you lost all your weight,0,The user is likely curious about Jen's weight loss journey and is seeking advice or inspiration.
porteaportefashion,Apparel & Footwear,just want to thank you all for giving me confidence to go for colour as I always go for black.,0,The user is expressing gratitude for the confidence gained from others to choose colorful items instead of always opting for black.
porteaportefashion,Apparel & Footwear,Amazing you look amazing,0,The user is likely expressing admiration or appreciation for the host's appearance.
porteaportefashion,Apparel & Footwear,wow you look amazing,0,The user is expressing admiration for the host's appearance.
porteaportefashion,Apparel & Footwear,Sold out,0,The user is expressing disappointment or frustration that the item they were interested in has been sold out.
porteaportefashion,Apparel & Footwear,Thanks,0,The user is expressing gratitude or appreciation for something that has been said or done.
porteaportefashion,Apparel & Footwear,"oh i got the playsuit in these, they are amazing",0,"The user is expressing their excitement and satisfaction with the playsuit they purchased, emphasizing how great they think it is."
porteaportefashion,Apparel & Footwear,Thank you Jen,0,The user is expressing gratitude towards Jen.
porteaportefashion,Apparel & Footwear,Hopelessly devoted to Potre Porte,0,"The user is expressing their admiration and dedication towards the brand ""Potre Porte""."
porteaportefashion,Apparel & Footwear,love this,0,The user is likely expressing their admiration or strong liking for something or someone in the live stream.
porteaportefashion,Apparel & Footwear,wowwwwe Amazing,0,The user is expressing admiration or astonishment towards something impressive or extraordinary.
porteaportefashion,Apparel & Footwear,no sorry Stephen holliday,0,The user is likely feeling apologetic and correcting someone named Stephen Holliday.
porteaportefashion,Apparel & Footwear,Woe well done,0,The user is expressing admiration or approval towards something or someone in the live broadcast.
porteaportefashion,Apparel & Footwear,loving the grease soundtrack,0,The user is likely expressing their enjoyment of the music in the broadcast and appreciating the soundtrack of the Grease movie.
porteaportefashion,Apparel & Footwear,Material please,1,The user may be curious about the material of a specific product mentioned in the live stream and is seeking more information for potential purchase.
porteaportefashion,Apparel & Footwear,Abdul,0,"The user may be expressing interest in a product or service named ""Abdul"" within the context of the ongoing live stream."
porteaportefashion,Apparel & Footwear,love it,0,The user is expressing their admiration and positive feelings towards the product or content being shown in the live stream.
porteaportefashion,Apparel & Footwear,Got Grey and black sandals,0,The user is indicating their interest in purchasing grey and black sandals.
porteaportefashion,Apparel & Footwear,Can u try the dusty pink please,1,"The user is expressing interest in trying out the dusty pink item, indicating a potential desire to purchase it."
porteaportefashion,Apparel & Footwear,are the shorts baggy,1,The user is inquiring whether the shorts have a loose fit.
porteaportefashion,Apparel & Footwear,Black and khaki,1,The user is indicating interest in purchasing items in black and khaki colors.
porteaportefashion,Apparel & Footwear,is it cotton please,1,"The user is inquiring about the fabric composition, specifically if it is cotton."
porteaportefashion,Apparel & Footwear,Just ordered the grey,0,The user is indicating that they have just made a purchase for the grey item.
porteaportefashion,Apparel & Footwear,Well Done Congratulations,0,The user is likely expressing approval and admiration for a successful or impressive achievement.
porteaportefashion,Apparel & Footwear,Well done Gill,0,"The user is expressing approval and praise, likely in response to a successful product or performance during the livestream."
porteaportefashion,Apparel & Footwear,Looking forward to my 4 items for yesterday and today,0,The user is expressing their anticipation and excitement for receiving their purchases from yesterday and today.
porteaportefashion,Apparel & Footwear,how do i order,1,The user is likely expressing a genuine interest in making a purchase and seeking guidance on how to proceed with placing an order.
porteaportefashion,Apparel & Footwear,ooohhh I like,0,The user is expressing their excitement and interest in a particular item or product.
porteaportefashion,Apparel & Footwear,What more do you see if you sub,0,The user is interested in knowing more about what benefits or additional content they will gain by subscribing to the channel.
porteaportefashion,Apparel & Footwear,one Size?,1,"The user is likely asking about the availability of the product in ""one size"" in order to determine if it fits their needs or preferences."
porteaportefashion,Apparel & Footwear,got the black,0,The user is expressing interest in purchasing a black item.
porteaportefashion,Apparel & Footwear,got khaki,1,The user is expressing interest in purchasing the khaki color option.
porteaportefashion,Apparel & Footwear,can I just say I got mine of these and they are amazing!!!!,0,"The user is expressing their enthusiasm and satisfaction with a product they have purchased, implying that they recommend it to others."
porteaportefashion,Apparel & Footwear,ordered,0,The user is likely expressing their intention to make a purchase.
porteaportefashion,Apparel & Footwear,Im. 5 foot 7 will they be too short,1,The user is probably asking whether the item being discussed in the live stream will be too short for someone who is 5 foot 7.
porteaportefashion,Apparel & Footwear,Can i see stone plz,1,The user is likely expressing their interest in seeing the stone product up close before making a purchase decision.
